expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-22,2025-12-22,6775.0,C,0.14135837898254397,77.9,6816.509765625,536.0,79.4,79.9,79.4,79.9,42.0,^SPX-2025-12-22-6775.0-C,SPXW251222C06775000,^SPX
2025-12-22,2025-12-22,6775.0,P,0.11994288269042967,31.32,6816.509765625,349.0,29.8,30.2,29.8,30.2,329.0,^SPX-2025-12-22-6775.0-P,SPXW251222P06775000,^SPX
2025-12-22,2025-12-22,6780.0,C,0.13986684726715087,74.75,6816.509765625,23.0,75.9,76.3,75.9,76.3,60.0,^SPX-2025-12-22-6780.0-C,SPXW251222C06780000,^SPX
2025-12-22,2025-12-22,6780.0,P,0.11868023052215575,32.39,6816.509765625,467.0,31.2,31.6,31.2,31.6,79.0,^SPX-2025-12-22-6780.0-P,SPXW251222P06780000,^SPX
2025-12-22,2025-12-22,6785.0,C,0.1384821260070801,68.17,6816.509765625,28.0,72.4,72.8,72.4,72.8,39.0,^SPX-2025-12-22-6785.0-C,SPXW251222C06785000,^SPX
2025-12-22,2025-12-22,6785.0,P,0.11776089767456055,33.0,6816.509765625,81.0,32.8,33.2,32.8,33.2,36.0,^SPX-2025-12-22-6785.0-P,SPXW251222P06785000,^SPX
2025-12-22,2025-12-22,6790.0,C,0.1371927712249756,69.4,6816.509765625,18.0,69.0,69.4,69.0,69.4,36.0,^SPX-2025-12-22-6790.0-C,SPXW251222C06790000,^SPX
2025-12-22,2025-12-22,6790.0,P,0.11665464653015137,34.78,6816.509765625,230.0,34.3,34.8,34.3,34.8,191.0,^SPX-2025-12-22-6790.0-P,SPXW251222P06790000,^SPX
2025-12-22,2025-12-22,6795.0,C,0.13599496826171875,64.45,6816.509765625,15.0,65.6,66.1,65.6,66.1,25.0,^SPX-2025-12-22-6795.0-C,SPXW251222C06795000,^SPX
2025-12-22,2025-12-22,6795.0,P,0.11535766242980958,35.26,6816.509765625,223.0,36.0,36.4,36.0,36.4,165.0,^SPX-2025-12-22-6795.0-P,SPXW251222P06795000,^SPX
2025-12-22,2025-12-22,6800.0,C,0.1343851821136475,61.5,6816.509765625,521.0,62.2,62.7,62.2,62.7,144.0,^SPX-2025-12-22-6800.0-C,SPXW251222C06800000,^SPX
2025-12-22,2025-12-22,6800.0,P,0.11412171287536621,39.24,6816.509765625,624.0,37.7,38.1,37.7,38.1,454.0,^SPX-2025-12-22-6800.0-P,SPXW251222P06800000,^SPX
2025-12-22,2025-12-22,6805.0,C,0.13310345664978027,59.9,6816.509765625,212.0,59.1,59.5,59.1,59.5,147.0,^SPX-2025-12-22-6805.0-C,SPXW251222C06805000,^SPX
2025-12-22,2025-12-22,6805.0,P,0.11293916854858399,39.85,6816.509765625,71.0,39.4,39.9,39.4,39.9,123.0,^SPX-2025-12-22-6805.0-P,SPXW251222P06805000,^SPX
2025-12-22,2025-12-22,6810.0,C,0.1316462568664551,56.55,6816.509765625,79.0,55.9,56.3,55.9,56.3,134.0,^SPX-2025-12-22-6810.0-C,SPXW251222C06810000,^SPX
2025-12-22,2025-12-22,6810.0,P,0.11179477081298828,43.03,6816.509765625,337.0,41.4,41.8,41.4,41.8,208.0,^SPX-2025-12-22-6810.0-P,SPXW251222P06810000,^SPX
2025-12-22,2025-12-22,6815.0,C,0.13050185913085935,52.2,6816.509765625,118.0,52.8,53.3,52.8,53.3,356.0,^SPX-2025-12-22-6815.0-C,SPXW251222C06815000,^SPX
2025-12-22,2025-12-22,6815.0,P,0.11044056682586668,44.75,6816.509765625,176.0,43.3,43.7,43.3,43.7,384.0,^SPX-2025-12-22-6815.0-P,SPXW251222P06815000,^SPX
2025-12-22,2025-12-22,6820.0,C,0.12942612525939942,48.9,6816.509765625,55.0,49.9,50.4,49.9,50.4,584.0,^SPX-2025-12-22-6820.0-C,SPXW251222C06820000,^SPX
2025-12-22,2025-12-22,6820.0,P,0.10911688011169432,48.0,6816.509765625,170.0,45.3,45.7,45.3,45.7,406.0,^SPX-2025-12-22-6820.0-P,SPXW251222P06820000,^SPX
2025-12-22,2025-12-22,6825.0,C,0.1279078909301758,46.43,6816.509765625,449.0,47.0,47.4,47.0,47.4,354.0,^SPX-2025-12-22-6825.0-C,SPXW251222C06825000,^SPX
2025-12-22,2025-12-22,6825.0,P,0.10781226669311525,48.97,6816.509765625,155.0,47.3,47.8,47.3,47.8,379.0,^SPX-2025-12-22-6825.0-P,SPXW251222P06825000,^SPX
2025-12-22,2025-12-22,6830.0,C,0.12669101467132565,46.35,6816.509765625,213.0,44.1,44.6,44.1,44.6,210.0,^SPX-2025-12-22-6830.0-C,SPXW251222C06830000,^SPX
2025-12-22,2025-12-22,6830.0,P,0.10627114440917969,52.3,6816.509765625,214.0,49.5,49.9,49.5,49.9,127.0,^SPX-2025-12-22-6830.0-P,SPXW251222P06830000,^SPX
2025-12-22,2025-12-22,6835.0,C,0.12526814682006837,42.85,6816.509765625,77.0,41.4,41.8,41.4,41.8,268.0,^SPX-2025-12-22-6835.0-C,SPXW251222C06835000,^SPX
2025-12-22,2025-12-22,6835.0,P,0.10498178962707519,51.7,6816.509765625,279.0,51.8,52.2,51.8,52.2,84.0,^SPX-2025-12-22-6835.0-P,SPXW251222P06835000,^SPX
2025-12-22,2025-12-22,6840.0,C,0.12439458988189699,38.73,6816.509765625,143.0,38.9,39.3,38.9,39.3,175.0,^SPX-2025-12-22-6840.0-C,SPXW251222C06840000,^SPX
2025-12-22,2025-12-22,6840.0,P,0.1036924348449707,56.3,6816.509765625,308.0,54.2,54.6,54.2,54.6,98.0,^SPX-2025-12-22-6840.0-P,SPXW251222P06840000,^SPX
2025-12-22,2025-12-22,6845.0,C,0.12305564453125001,35.8,6816.509765625,148.0,36.2,36.7,36.2,36.7,150.0,^SPX-2025-12-22-6845.0-C,SPXW251222C06845000,^SPX
2025-12-22,2025-12-22,6845.0,P,0.1021398685836792,58.6,6816.509765625,112.0,56.5,57.0,56.5,57.0,472.0,^SPX-2025-12-22-6845.0-P,SPXW251222P06845000,^SPX
2025-12-22,2025-12-22,6850.0,C,0.1217434017944336,33.3,6816.509765625,570.0,33.8,34.2,33.8,34.2,623.0,^SPX-2025-12-22-6850.0-C,SPXW251222C06850000,^SPX
2025-12-22,2025-12-22,6850.0,P,0.10082381118774414,62.1,6816.509765625,249.0,59.1,59.6,59.1,59.6,376.0,^SPX-2025-12-22-6850.0-P,SPXW251222P06850000,^SPX
2025-12-22,2025-12-22,6855.0,C,0.12072870246887207,31.19,6816.509765625,55.0,31.5,31.9,31.5,31.9,113.0,^SPX-2025-12-22-6855.0-C,SPXW251222C06855000,^SPX
2025-12-22,2025-12-22,6855.0,P,0.09895081356048585,65.0,6816.509765625,54.0,61.7,62.1,61.7,62.1,80.0,^SPX-2025-12-22-6855.0-P,SPXW251222P06855000,^SPX
2025-12-22,2025-12-22,6860.0,C,0.11921046813964843,29.45,6816.509765625,107.0,29.1,29.5,29.1,29.5,145.0,^SPX-2025-12-22-6860.0-C,SPXW251222C06860000,^SPX
2025-12-22,2025-12-22,6860.0,P,0.0975699069595337,67.0,6816.509765625,300.0,64.4,64.9,64.4,64.9,81.0,^SPX-2025-12-22-6860.0-P,SPXW251222P06860000,^SPX
2025-12-22,2025-12-22,6865.0,C,0.11798214790344239,28.38,6816.509765625,154.0,26.9,27.3,26.9,27.3,127.0,^SPX-2025-12-22-6865.0-C,SPXW251222C06865000,^SPX
2025-12-22,2025-12-22,6865.0,P,0.09586475433349612,69.32,6816.509765625,92.0,67.3,67.7,67.3,67.7,53.0,^SPX-2025-12-22-6865.0-P,SPXW251222P06865000,^SPX
2025-12-22,2025-12-22,6870.0,C,0.11732221187591553,24.45,6816.509765625,303.0,25.0,25.4,25.0,25.4,514.0,^SPX-2025-12-22-6870.0-C,SPXW251222C06870000,^SPX
2025-12-22,2025-12-22,6870.0,P,0.09496449478149416,71.25,6816.509765625,402.0,69.8,70.9,69.8,70.9,520.0,^SPX-2025-12-22-6870.0-P,SPXW251222P06870000,^SPX
2025-12-22,2025-12-22,6875.0,C,0.11614348220825196,22.8,6816.509765625,311.0,23.0,23.4,23.0,23.4,199.0,^SPX-2025-12-22-6875.0-C,SPXW251222C06875000,^SPX
2025-12-22,2025-12-22,6875.0,P,0.09344244579315188,76.39,6816.509765625,266.0,72.7,74.0,72.7,74.0,81.0,^SPX-2025-12-22-6875.0-P,SPXW251222P06875000,^SPX
2025-12-22,2025-12-22,6880.0,C,0.11470154106140137,20.8,6816.509765625,322.0,21.1,21.4,21.1,21.4,93.0,^SPX-2025-12-22-6880.0-C,SPXW251222C06880000,^SPX
2025-12-22,2025-12-22,6880.0,P,0.10458506507873533,78.42,6816.509765625,90.0,71.9,81.4,71.9,81.4,266.0,^SPX-2025-12-22-6880.0-P,SPXW251222P06880000,^SPX
2025-12-22,2025-12-22,6885.0,C,0.11356095798492431,18.78,6816.509765625,303.0,19.2,19.6,19.2,19.6,276.0,^SPX-2025-12-22-6885.0-C,SPXW251222C06885000,^SPX
2025-12-22,2025-12-22,6885.0,P,0.10343303802490234,63.39,6816.509765625,34.0,74.9,84.7,74.9,84.7,264.0,^SPX-2025-12-22-6885.0-P,SPXW251222P06885000,^SPX
2025-12-22,2025-12-22,6890.0,C,0.11274462093353271,19.29,6816.509765625,226.0,17.6,18.0,17.6,18.0,829.0,^SPX-2025-12-22-6890.0-C,SPXW251222C06890000,^SPX
2025-12-22,2025-12-22,6890.0,P,0.10196057960510255,72.55,6816.509765625,98.0,78.2,88.0,78.2,88.0,22.0,^SPX-2025-12-22-6890.0-P,SPXW251222P06890000,^SPX
2025-12-22,2025-12-22,6895.0,C,0.11165744308471678,16.12,6816.509765625,199.0,16.0,16.4,16.0,16.4,791.0,^SPX-2025-12-22-6895.0-C,SPXW251222C06895000,^SPX
2025-12-22,2025-12-22,6895.0,P,0.1079419651031494,87.38,6816.509765625,26.0,83.7,93.7,83.7,93.7,8.0,^SPX-2025-12-22-6895.0-P,SPXW251222P06895000,^SPX
2025-12-22,2025-12-22,6900.0,C,0.11060459716796875,14.4,6816.509765625,736.0,14.5,14.9,14.5,14.9,724.0,^SPX-2025-12-22-6900.0-C,SPXW251222C06900000,^SPX
2025-12-22,2025-12-22,6900.0,P,0.08290254264831545,90.52,6816.509765625,439.0,89.4,90.6,89.4,90.6,43.0,^SPX-2025-12-22-6900.0-P,SPXW251222P06900000,^SPX
2025-12-22,2025-12-22,6905.0,C,0.10958226852416991,12.6,6816.509765625,65.0,13.2,13.5,13.2,13.5,219.0,^SPX-2025-12-22-6905.0-C,SPXW251222C06905000,^SPX
2025-12-22,2025-12-22,6905.0,P,0.1045164012145996,84.66,6816.509765625,7.0,90.9,100.5,90.9,100.5,7.0,^SPX-2025-12-22-6905.0-P,SPXW251222P06905000,^SPX
2025-12-22,2025-12-22,6910.0,C,0.10896429374694824,11.7,6816.509765625,88.0,11.9,12.3,11.9,12.3,334.0,^SPX-2025-12-22-6910.0-C,SPXW251222C06910000,^SPX
2025-12-22,2025-12-22,6910.0,P,0.10476053939819335,85.06,6816.509765625,34.0,94.6,104.6,94.6,104.6,10.0,^SPX-2025-12-22-6910.0-P,SPXW251222P06910000,^SPX
2025-12-22,2025-12-22,6915.0,C,0.10805640487670898,10.37,6816.509765625,67.0,10.7,11.1,10.7,11.1,604.0,^SPX-2025-12-22-6915.0-C,SPXW251222C06915000,^SPX
2025-12-22,2025-12-22,6915.0,P,0.09407949386596678,82.79,6816.509765625,55.0,96.0,106.0,96.0,106.0,50.0,^SPX-2025-12-22-6915.0-P,SPXW251222P06915000,^SPX
2025-12-22,2025-12-22,6920.0,C,0.10684334327697756,9.5,6816.509765625,489.0,9.5,9.9,9.5,9.9,757.0,^SPX-2025-12-22-6920.0-C,SPXW251222C06920000,^SPX
2025-12-22,2025-12-22,6920.0,P,0.09282828567504883,109.27,6816.509765625,63.0,100.1,110.0,100.1,110.0,24.0,^SPX-2025-12-22-6920.0-P,SPXW251222P06920000,^SPX
2025-12-22,2025-12-22,6925.0,C,0.10608804077148437,8.4,6816.509765625,568.0,8.6,8.9,8.6,8.9,492.0,^SPX-2025-12-22-6925.0-C,SPXW251222C06925000,^SPX
2025-12-22,2025-12-22,6925.0,P,0.0976576441192627,110.07,6816.509765625,19.0,103.4,115.4,103.4,115.4,129.0,^SPX-2025-12-22-6925.0-P,SPXW251222P06925000,^SPX
2025-12-22,2025-12-22,6930.0,C,0.10543954872131348,7.68,6816.509765625,144.0,7.6,8.0,7.6,8.0,315.0,^SPX-2025-12-22-6930.0-C,SPXW251222C06930000,^SPX
2025-12-22,2025-12-22,6930.0,P,0.09452962364196779,113.81,6816.509765625,37.0,107.6,119.1,107.6,119.1,6.0,^SPX-2025-12-22-6930.0-P,SPXW251222P06930000,^SPX
2025-12-22,2025-12-22,6935.0,C,0.10402812484741208,7.02,6816.509765625,96.0,6.7,7.0,6.7,7.0,284.0,^SPX-2025-12-22-6935.0-C,SPXW251222C06935000,^SPX
2025-12-22,2025-12-22,6935.0,P,0.11332063446044921,69.98,6816.509765625,1.0,111.7,127.6,111.7,127.6,,^SPX-2025-12-22-6935.0-P,SPXW251222P06935000,^SPX
2025-12-22,2025-12-22,6940.0,C,0.10366954689025878,6.1,6816.509765625,103.0,6.1,6.3,6.1,6.3,309.0,^SPX-2025-12-22-6940.0-C,SPXW251222C06940000,^SPX
2025-12-22,2025-12-22,6940.0,P,0.11300020309448242,66.47,6816.509765625,12.0,115.9,131.8,115.9,131.8,2.0,^SPX-2025-12-22-6940.0-P,SPXW251222P06940000,^SPX
2025-12-22,2025-12-22,6945.0,C,0.10302105484008789,5.4,6816.509765625,92.0,5.4,5.6,5.4,5.6,113.0,^SPX-2025-12-22-6945.0-C,SPXW251222C06945000,^SPX
2025-12-22,2025-12-22,6945.0,P,0.11334352241516113,124.27,6816.509765625,1.0,120.2,136.2,120.2,136.2,2.0,^SPX-2025-12-22-6945.0-P,SPXW251222P06945000,^SPX
2025-12-22,2025-12-22,6950.0,C,0.10203687278747559,4.8,6816.509765625,384.0,4.7,4.9,4.7,4.9,935.0,^SPX-2025-12-22-6950.0-C,SPXW251222C06950000,^SPX
2025-12-22,2025-12-22,6950.0,P,0.08965448928833009,132.81,6816.509765625,121.0,124.6,136.4,124.6,136.4,9.0,^SPX-2025-12-22-6950.0-P,SPXW251222P06950000,^SPX
2025-12-22,2025-12-22,6955.0,C,0.10186139846801759,4.2,6816.509765625,50.0,4.2,4.4,4.2,4.4,128.0,^SPX-2025-12-22-6955.0-C,SPXW251222C06955000,^SPX
2025-12-22,2025-12-22,6955.0,P,0.1134579621887207,131.87,6816.509765625,8.0,129.0,145.0,129.0,145.0,8.0,^SPX-2025-12-22-6955.0-P,SPXW251222P06955000,^SPX
2025-12-22,2025-12-22,6960.0,C,0.10141889801025389,3.7,6816.509765625,217.0,3.6,3.9,3.6,3.9,387.0,^SPX-2025-12-22-6960.0-C,SPXW251222C06960000,^SPX
2025-12-22,2025-12-22,6960.0,P,0.11372498832702635,93.61,6816.509765625,15.0,133.5,149.5,133.5,149.5,12.0,^SPX-2025-12-22-6960.0-P,SPXW251222P06960000,^SPX
2025-12-22,2025-12-22,6965.0,C,0.10065596618652344,3.2,6816.509765625,103.0,3.1,3.4,3.1,3.4,174.0,^SPX-2025-12-22-6965.0-C,SPXW251222C06965000,^SPX
2025-12-22,2025-12-22,6970.0,C,0.1002745002746582,2.85,6816.509765625,171.0,2.75,3.0,2.75,3.0,236.0,^SPX-2025-12-22-6970.0-C,SPXW251222C06970000,^SPX
2025-12-22,2025-12-22,6975.0,C,0.09957260299682616,2.47,6816.509765625,284.0,2.4,2.6,2.4,2.6,222.0,^SPX-2025-12-22-6975.0-C,SPXW251222C06975000,^SPX
2025-12-22,2025-12-22,6975.0,P,0.11513641220092774,133.21,6816.509765625,4.0,147.3,163.3,147.3,163.3,,^SPX-2025-12-22-6975.0-P,SPXW251222P06975000,^SPX
2025-12-22,2025-12-22,6980.0,C,0.09938949935913086,2.24,6816.509765625,724.0,2.1,2.3,2.1,2.3,161.0,^SPX-2025-12-22-6980.0-C,SPXW251222C06980000,^SPX
2025-12-22,2025-12-22,6980.0,P,0.1159146026611328,122.65,6816.509765625,10.0,152.0,168.0,152.0,168.0,16.0,^SPX-2025-12-22-6980.0-P,SPXW251222P06980000,^SPX
2025-12-22,2025-12-22,6985.0,C,0.09940475799560547,1.92,6816.509765625,22.0,1.8,2.05,1.8,2.05,211.0,^SPX-2025-12-22-6985.0-C,SPXW251222C06985000,^SPX
2025-12-22,2025-12-22,6985.0,P,0.11655546539306641,162.1,6816.509765625,2.0,156.7,172.7,156.7,172.7,,^SPX-2025-12-22-6985.0-P,SPXW251222P06985000,^SPX
2025-12-22,2025-12-22,6990.0,C,0.09916061981201171,1.63,6816.509765625,144.0,1.6,1.8,1.6,1.8,487.0,^SPX-2025-12-22-6990.0-C,SPXW251222C06990000,^SPX
2025-12-22,2025-12-22,6990.0,P,0.11776089767456055,170.85,6816.509765625,1.0,161.5,177.5,161.5,177.5,1.0,^SPX-2025-12-22-6990.0-P,SPXW251222P06990000,^SPX
2025-12-22,2025-12-22,6995.0,C,0.09861130889892578,1.35,6816.509765625,40.0,1.4,1.55,1.4,1.55,436.0,^SPX-2025-12-22-6995.0-C,SPXW251222C06995000,^SPX
2025-12-22,2025-12-22,6995.0,P,0.11815762222290038,168.77,6816.509765625,2.0,166.2,182.2,166.2,182.2,,^SPX-2025-12-22-6995.0-P,SPXW251222P06995000,^SPX
2025-12-22,2025-12-22,7000.0,C,0.09897751617431641,1.27,6816.509765625,1541.0,1.2,1.4,1.2,1.4,1151.0,^SPX-2025-12-22-7000.0-C,SPXW251222C07000000,^SPX
2025-12-22,2025-12-22,7000.0,P,0.10805640487670898,180.51,6816.509765625,26.0,171.1,185.7,171.1,185.7,2.0,^SPX-2025-12-22-7000.0-P,SPXW251222P07000000,^SPX
2025-12-22,2025-12-22,7005.0,C,0.09916061981201171,1.0,6816.509765625,84.0,1.05,1.25,1.05,1.25,345.0,^SPX-2025-12-22-7005.0-C,SPXW251222C07005000,^SPX
2025-12-22,2025-12-22,7010.0,C,0.0991148439025879,0.9,6816.509765625,1192.0,0.9,1.1,0.9,1.1,614.0,^SPX-2025-12-22-7010.0-C,SPXW251222C07010000,^SPX
2025-12-22,2025-12-22,7015.0,C,0.09961837890625,0.8,6816.509765625,1109.0,0.8,1.0,0.8,1.0,265.0,^SPX-2025-12-22-7015.0-C,SPXW251222C07015000,^SPX
2025-12-22,2025-12-22,7020.0,C,0.09998458618164063,0.65,6816.509765625,154.0,0.7,0.9,0.7,0.9,501.0,^SPX-2025-12-22-7020.0-C,SPXW251222C07020000,^SPX
2025-12-22,2025-12-22,7020.0,P,0.12477987045288086,127.51,6816.509765625,17.0,190.5,206.5,190.5,206.5,6.0,^SPX-2025-12-22-7020.0-P,SPXW251222P07020000,^SPX
2025-12-22,2025-12-22,7025.0,C,0.10016768981933594,0.67,6816.509765625,2022.0,0.6,0.8,0.6,0.8,573.0,^SPX-2025-12-22-7025.0-C,SPXW251222C07025000,^SPX
2025-12-22,2025-12-22,7025.0,P,0.12625995819091795,134.3,6816.509765625,13.0,195.4,211.4,195.4,211.4,1.0,^SPX-2025-12-22-7025.0-P,SPXW251222P07025000,^SPX
2025-12-22,2025-12-22,7030.0,C,0.1001066552734375,0.5,6816.509765625,1243.0,0.5,0.7,0.5,0.7,380.0,^SPX-2025-12-22-7030.0-C,SPXW251222C07030000,^SPX
2025-12-22,2025-12-22,7030.0,P,0.12484090499877928,182.72,6816.509765625,7.0,200.2,216.0,200.2,216.0,,^SPX-2025-12-22-7030.0-P,SPXW251222P07030000,^SPX
2025-12-22,2025-12-22,7035.0,C,0.10096113891601563,0.5,6816.509765625,53.0,0.45,0.65,0.45,0.65,339.0,^SPX-2025-12-22-7035.0-C,SPXW251222C07035000,^SPX
2025-12-22,2025-12-22,7040.0,C,0.10169355346679687,0.45,6816.509765625,217.0,0.4,0.6,0.4,0.6,373.0,^SPX-2025-12-22-7040.0-C,SPXW251222C07040000,^SPX
2025-12-22,2025-12-22,7040.0,P,0.1611335718536377,189.34,6816.509765625,1.0,206.2,230.2,206.2,230.2,,^SPX-2025-12-22-7040.0-P,SPXW251222P07040000,^SPX
2025-12-22,2025-12-22,7050.0,C,0.1028837271118164,0.4,6816.509765625,1029.0,0.3,0.5,0.3,0.5,314.0,^SPX-2025-12-22-7050.0-C,SPXW251222C07050000,^SPX
2025-12-22,2025-12-22,7060.0,C,0.10511148803710937,0.31,6816.509765625,440.0,0.25,0.45,0.25,0.45,262.0,^SPX-2025-12-22-7060.0-C,SPXW251222C07060000,^SPX
2025-12-22,2025-12-22,7070.0,C,0.1071256280517578,0.2,6816.509765625,93.0,0.2,0.4,0.2,0.4,271.0,^SPX-2025-12-22-7070.0-C,SPXW251222C07070000,^SPX
2025-12-22,2025-12-22,7075.0,C,0.10706459350585937,0.25,6816.509765625,153.0,0.2,0.35,0.2,0.35,275.0,^SPX-2025-12-22-7075.0-C,SPXW251222C07075000,^SPX
2025-12-22,2025-12-22,7075.0,P,0.17797147720336914,225.4,6816.509765625,1.0,241.0,265.0,241.0,265.0,,^SPX-2025-12-22-7075.0-P,SPXW251222P07075000,^SPX
2025-12-22,2025-12-22,7080.0,C,0.10883459533691406,0.15,6816.509765625,147.0,0.15,0.35,0.15,0.35,338.0,^SPX-2025-12-22-7080.0-C,SPXW251222C07080000,^SPX
2025-12-22,2025-12-22,7080.0,P,0.17983303085327146,212.2,6816.509765625,2.0,245.9,269.9,245.9,269.9,,^SPX-2025-12-22-7080.0-P,SPXW251222P07080000,^SPX
2025-12-22,2025-12-22,7090.0,C,0.11023838989257811,0.15,6816.509765625,64.0,0.15,0.3,0.15,0.3,103.0,^SPX-2025-12-22-7090.0-C,SPXW251222C07090000,^SPX
2025-12-22,2025-12-22,7100.0,C,0.11371735900878906,0.2,6816.509765625,453.0,0.1,0.3,0.1,0.3,849.0,^SPX-2025-12-22-7100.0-C,SPXW251222C07100000,^SPX
2025-12-22,2025-12-22,7100.0,P,1.0000000000000003e-05,279.06,6816.509765625,9.0,268.8,282.9,268.8,282.9,1.0,^SPX-2025-12-22-7100.0-P,SPXW251222P07100000,^SPX
2025-12-22,2025-12-22,7125.0,C,0.11975977905273436,0.1,6816.509765625,440.0,0.1,0.25,0.1,0.25,214.0,^SPX-2025-12-22-7125.0-C,SPXW251222C07125000,^SPX
2025-12-22,2025-12-22,7150.0,C,0.12806047729492187,0.4,6816.509765625,351.0,0.05,0.25,0.05,0.25,5.0,^SPX-2025-12-22-7150.0-C,SPXW251222C07150000,^SPX
2025-12-22,2025-12-22,7175.0,C,0.13306531005859373,0.12,6816.509765625,78.0,0.05,0.2,0.05,0.2,78.0,^SPX-2025-12-22-7175.0-C,SPXW251222C07175000,^SPX
2025-12-22,2025-12-22,7200.0,C,0.14099980102539064,0.17,6816.509765625,276.0,0.05,0.2,0.05,0.2,334.0,^SPX-2025-12-22-7200.0-C,SPXW251222C07200000,^SPX
2025-12-22,2025-12-22,7200.0,P,0.23659515853881835,345.6,6816.509765625,1.0,365.7,389.7,365.7,389.7,,^SPX-2025-12-22-7200.0-P,SPXW251222P07200000,^SPX
2025-12-22,2025-12-22,7225.0,C,0.1489342919921875,0.6,6816.509765625,38.0,0.05,0.2,0.05,0.2,12.0,^SPX-2025-12-22-7225.0-C,SPXW251222C07225000,^SPX
2025-12-22,2025-12-22,7250.0,C,0.15674671386718753,0.1,6816.509765625,14.0,0.05,0.2,0.05,0.2,20.0,^SPX-2025-12-22-7250.0-C,SPXW251222C07250000,^SPX
2025-12-22,2025-12-22,7275.0,C,0.1645591357421875,0.22,6816.509765625,5.0,0.05,0.2,0.05,0.2,4.0,^SPX-2025-12-22-7275.0-C,SPXW251222C07275000,^SPX
2025-12-22,2025-12-22,7300.0,C,0.16748879394531252,0.17,6816.509765625,266.0,0.05,0.15,0.05,0.15,3.0,^SPX-2025-12-22-7300.0-C,SPXW251222C07300000,^SPX
2025-12-22,2025-12-22,7325.0,C,0.17505707763671874,0.26,6816.509765625,149.0,0.05,0.15,0.05,0.15,8.0,^SPX-2025-12-22-7325.0-C,SPXW251222C07325000,^SPX
2025-12-22,2025-12-22,7400.0,C,0.19702951416015624,0.07,6816.509765625,348.0,0.0,0.15,0.0,0.15,5002.0,^SPX-2025-12-22-7400.0-C,SPXW251222C07400000,^SPX
2025-12-22,2025-12-22,7500.0,C,0.12500875,0.1,6816.509765625,148.0,0.0,0.0,0.0,0.0,2.0,^SPX-2025-12-22-7500.0-C,SPXW251222C07500000,^SPX
2025-12-22,2025-12-22,7600.0,C,0.245124736328125,0.07,6816.509765625,5.0,0.0,0.1,0.0,0.1,5002.0,^SPX-2025-12-22-7600.0-C,SPXW251222C07600000,^SPX
2025-12-22,2025-12-22,7800.0,C,0.2978585839843749,0.1,6816.509765625,37.0,0.0,0.1,0.0,0.1,1.0,^SPX-2025-12-22-7800.0-C,SPXW251222C07800000,^SPX
2025-12-22,2025-12-22,8000.0,C,0.3481510498046875,0.25,6816.509765625,26.0,0.0,0.1,0.0,0.1,1.0,^SPX-2025-12-22-8000.0-C,SPXW251222C08000000,^SPX
2025-12-22,2025-12-22,8200.0,C,0.2500075,0.05,6816.509765625,11.0,0.0,0.0,0.0,0.0,15.0,^SPX-2025-12-22-8200.0-C,SPXW251222C08200000,^SPX
2025-12-22,2025-12-22,8400.0,C,0.2500075,0.12,6816.509765625,1.0,0.0,0.0,0.0,0.0,,^SPX-2025-12-22-8400.0-C,SPXW251222C08400000,^SPX
2025-12-23,2025-12-23,2800.0,P,0.500005,0.05,6816.509765625,2.0,0.0,0.0,0.0,0.0,2.0,^SPX-2025-12-23-2800.0-P,SPXW251223P02800000,^SPX
2025-12-23,2025-12-23,3000.0,P,0.500005,0.05,6816.509765625,10.0,0.0,0.0,0.0,0.0,6.0,^SPX-2025-12-23-3000.0-P,SPXW251223P03000000,^SPX
2025-12-23,2025-12-23,3200.0,P,0.500005,0.1,6816.509765625,4.0,0.0,0.0,0.0,0.0,,^SPX-2025-12-23-3200.0-P,SPXW251223P03200000,^SPX
2025-12-23,2025-12-23,3400.0,P,0.500005,0.05,6816.509765625,51.0,0.0,0.0,0.0,0.0,1.0,^SPX-2025-12-23-3400.0-P,SPXW251223P03400000,^SPX
2025-12-23,2025-12-23,3600.0,P,0.500005,0.05,6816.509765625,33.0,0.0,0.0,0.0,0.0,1.0,^SPX-2025-12-23-3600.0-P,SPXW251223P03600000,^SPX
2025-12-23,2025-12-23,3800.0,P,0.500005,0.05,6816.509765625,29.0,0.0,0.0,0.0,0.0,1.0,^SPX-2025-12-23-3800.0-P,SPXW251223P03800000,^SPX
2025-12-23,2025-12-23,4000.0,P,0.97460962890625,0.05,6816.509765625,109.0,0.0,0.1,0.0,0.1,2.0,^SPX-2025-12-23-4000.0-P,SPXW251223P04000000,^SPX
2025-12-23,2025-12-23,4200.0,P,0.9160164648437501,0.15,6816.509765625,69.0,0.0,0.15,0.0,0.15,1.0,^SPX-2025-12-23-4200.0-P,SPXW251223P04200000,^SPX
2025-12-23,2025-12-23,4400.0,P,0.8320329296874999,0.1,6816.509765625,1097.0,0.0,0.15,0.0,0.15,1.0,^SPX-2025-12-23-4400.0-P,SPXW251223P04400000,^SPX
2025-12-23,2025-12-23,4600.0,P,0.75195560546875,0.1,6816.509765625,361.0,0.0,0.15,0.0,0.15,1.0,^SPX-2025-12-23-4600.0-P,SPXW251223P04600000,^SPX
