expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-26,2025-12-26,6815.0,P,0.10342540870666503,31.44,6901.0,130.0,25.2,25.9,25.2,25.9,73.0,^SPX-2025-12-26-6815.0-P,SPXW251226P06815000,^SPX
2025-12-26,2025-12-26,6820.0,C,0.15714343841552736,123.06,6901.0,211.0,134.8,136.3,134.8,136.3,5.0,^SPX-2025-12-26-6820.0-C,SPXW251226C06820000,^SPX
2025-12-26,2025-12-26,6820.0,P,0.10230389892578123,32.21,6901.0,229.0,26.1,26.8,26.1,26.8,66.0,^SPX-2025-12-26-6820.0-P,SPXW251226P06820000,^SPX
2025-12-26,2025-12-26,6825.0,C,0.15557179885864258,117.37,6901.0,184.0,130.7,132.3,130.7,132.3,64.0,^SPX-2025-12-26-6825.0-C,SPXW251226C06825000,^SPX
2025-12-26,2025-12-26,6825.0,P,0.10130064357757566,31.24,6901.0,542.0,27.0,27.8,27.0,27.8,165.0,^SPX-2025-12-26-6825.0-P,SPXW251226P06825000,^SPX
2025-12-26,2025-12-26,6830.0,C,0.15376365043640136,114.89,6901.0,199.0,126.7,128.2,126.7,128.2,17.0,^SPX-2025-12-26-6830.0-C,SPXW251226C06830000,^SPX
2025-12-26,2025-12-26,6830.0,P,0.1000189181137085,31.57,6901.0,250.0,28.0,28.7,28.0,28.7,143.0,^SPX-2025-12-26-6830.0-P,SPXW251226P06830000,^SPX
2025-12-26,2025-12-26,6835.0,C,0.1658980810928345,105.18,6901.0,207.0,115.8,131.8,115.8,131.8,21.0,^SPX-2025-12-26-6835.0-C,SPXW251226C06835000,^SPX
2025-12-26,2025-12-26,6835.0,P,0.09943146060943603,34.98,6901.0,80.0,28.9,30.0,28.9,30.0,33.0,^SPX-2025-12-26-6835.0-P,SPXW251226P06835000,^SPX
2025-12-26,2025-12-26,6840.0,C,0.15052500484466558,102.48,6901.0,392.0,118.7,120.3,118.7,120.3,239.0,^SPX-2025-12-26-6840.0-C,SPXW251226C06840000,^SPX
2025-12-26,2025-12-26,6840.0,P,0.09778352787017823,34.61,6901.0,652.0,30.0,30.8,30.0,30.8,368.0,^SPX-2025-12-26-6840.0-P,SPXW251226P06840000,^SPX
2025-12-26,2025-12-26,6845.0,C,0.1611335718536377,101.2,6901.0,24.0,107.2,123.2,107.2,123.2,15.0,^SPX-2025-12-26-6845.0-C,SPXW251226C06845000,^SPX
2025-12-26,2025-12-26,6845.0,P,0.0964407678604126,37.8,6901.0,181.0,31.1,31.8,31.1,31.8,74.0,^SPX-2025-12-26-6845.0-P,SPXW251226P06845000,^SPX
2025-12-26,2025-12-26,6850.0,C,0.1470460357284546,96.42,6901.0,899.0,111.0,112.4,111.0,112.4,146.0,^SPX-2025-12-26-6850.0-C,SPXW251226C06850000,^SPX
2025-12-26,2025-12-26,6850.0,P,0.09538029262542726,36.2,6901.0,683.0,32.2,33.0,32.2,33.0,409.0,^SPX-2025-12-26-6850.0-P,SPXW251226P06850000,^SPX
2025-12-26,2025-12-26,6855.0,C,0.15563283340454104,97.9,6901.0,64.0,101.1,114.3,101.1,114.3,61.0,^SPX-2025-12-26-6855.0-C,SPXW251226C06855000,^SPX
2025-12-26,2025-12-26,6855.0,P,0.09403753261566163,41.97,6901.0,139.0,33.4,34.1,33.4,34.1,140.0,^SPX-2025-12-26-6855.0-P,SPXW251226P06855000,^SPX
2025-12-26,2025-12-26,6860.0,C,0.1541336723709107,91.92,6901.0,150.0,97.3,110.6,97.3,110.6,123.0,^SPX-2025-12-26-6860.0-C,SPXW251226C06860000,^SPX
2025-12-26,2025-12-26,6860.0,P,0.092782509765625,40.53,6901.0,244.0,34.5,35.3,34.5,35.3,379.0,^SPX-2025-12-26-6860.0-P,SPXW251226P06860000,^SPX
2025-12-26,2025-12-26,6865.0,C,0.15239418781280523,89.1,6901.0,129.0,93.5,106.8,93.5,106.8,34.0,^SPX-2025-12-26-6865.0-C,SPXW251226C06865000,^SPX
2025-12-26,2025-12-26,6865.0,P,0.09160759475708008,46.0,6901.0,122.0,35.8,36.6,35.8,36.6,78.0,^SPX-2025-12-26-6865.0-P,SPXW251226P06865000,^SPX
2025-12-26,2025-12-26,6870.0,C,0.1407404042053223,85.04,6901.0,248.0,95.9,97.4,95.9,97.4,107.0,^SPX-2025-12-26-6870.0-C,SPXW251226C06870000,^SPX
2025-12-26,2025-12-26,6870.0,P,0.09014658031463625,43.48,6901.0,110.0,37.1,37.8,37.1,37.8,175.0,^SPX-2025-12-26-6870.0-P,SPXW251226P06870000,^SPX
2025-12-26,2025-12-26,6875.0,C,0.13907721282958985,85.34,6901.0,183.0,92.3,93.7,92.3,93.7,48.0,^SPX-2025-12-26-6875.0-C,SPXW251226C06875000,^SPX
2025-12-26,2025-12-26,6875.0,P,0.08893351871490479,47.58,6901.0,173.0,38.4,39.2,38.4,39.2,75.0,^SPX-2025-12-26-6875.0-P,SPXW251226P06875000,^SPX
2025-12-26,2025-12-26,6880.0,C,0.14781850419998174,79.48,6901.0,135.0,82.6,96.0,82.6,96.0,206.0,^SPX-2025-12-26-6880.0-C,SPXW251226C06880000,^SPX
2025-12-26,2025-12-26,6880.0,P,0.08760411001205443,50.6,6901.0,195.0,39.8,40.6,39.8,40.6,76.0,^SPX-2025-12-26-6880.0-P,SPXW251226P06880000,^SPX
2025-12-26,2025-12-26,6885.0,C,0.13691430110931396,76.01,6901.0,103.0,85.0,87.1,85.0,87.1,81.0,^SPX-2025-12-26-6885.0-C,SPXW251226C06885000,^SPX
2025-12-26,2025-12-26,6885.0,P,0.08615644687652589,51.31,6901.0,31.0,41.3,42.0,41.3,42.0,58.0,^SPX-2025-12-26-6885.0-P,SPXW251226P06885000,^SPX
2025-12-26,2025-12-26,6890.0,C,0.13466746688842773,67.86,6901.0,119.0,81.5,83.2,81.5,83.2,68.0,^SPX-2025-12-26-6890.0-C,SPXW251226C06890000,^SPX
2025-12-26,2025-12-26,6890.0,P,0.08476028163909914,52.38,6901.0,141.0,42.7,43.5,42.7,43.5,158.0,^SPX-2025-12-26-6890.0-P,SPXW251226P06890000,^SPX
2025-12-26,2025-12-26,6895.0,C,0.13390072040557865,65.45,6901.0,71.0,78.1,80.2,78.1,80.2,44.0,^SPX-2025-12-26-6895.0-C,SPXW251226C06895000,^SPX
2025-12-26,2025-12-26,6895.0,P,0.08340607765197758,55.8,6901.0,77.0,44.3,45.1,44.3,45.1,176.0,^SPX-2025-12-26-6895.0-P,SPXW251226P06895000,^SPX
2025-12-26,2025-12-26,6900.0,C,0.13096724754333497,69.62,6901.0,2115.0,74.8,76.0,74.8,76.0,265.0,^SPX-2025-12-26-6900.0-C,SPXW251226C06900000,^SPX
2025-12-26,2025-12-26,6900.0,P,0.0819145459365845,51.78,6901.0,226.0,45.9,46.7,45.9,46.7,323.0,^SPX-2025-12-26-6900.0-P,SPXW251226P06900000,^SPX
2025-12-26,2025-12-26,6905.0,C,0.13054572771072384,66.57,6901.0,37.0,71.6,73.3,71.6,73.3,56.0,^SPX-2025-12-26-6905.0-C,SPXW251226C06905000,^SPX
2025-12-26,2025-12-26,6905.0,P,0.08045353149414064,59.22,6901.0,90.0,47.6,48.4,47.6,48.4,37.0,^SPX-2025-12-26-6905.0-P,SPXW251226P06905000,^SPX
2025-12-26,2025-12-26,6910.0,C,0.12916672843933105,55.18,6901.0,311.0,68.4,70.1,68.4,70.1,39.0,^SPX-2025-12-26-6910.0-C,SPXW251226C06910000,^SPX
2025-12-26,2025-12-26,6910.0,P,0.0790154050064087,62.81,6901.0,63.0,49.3,50.2,49.3,50.2,80.0,^SPX-2025-12-26-6910.0-P,SPXW251226P06910000,^SPX
2025-12-26,2025-12-26,6915.0,C,0.12647357910156248,53.35,6901.0,31.0,65.2,66.2,65.2,66.2,32.0,^SPX-2025-12-26-6915.0-C,SPXW251226C06915000,^SPX
2025-12-26,2025-12-26,6915.0,P,0.07793967113494875,63.37,6901.0,11.0,51.0,52.3,51.0,52.3,13.0,^SPX-2025-12-26-6915.0-P,SPXW251226P06915000,^SPX
2025-12-26,2025-12-26,6920.0,C,0.12489431022644043,53.4,6901.0,327.0,62.1,63.0,62.1,63.0,175.0,^SPX-2025-12-26-6920.0-C,SPXW251226C06920000,^SPX
2025-12-26,2025-12-26,6920.0,P,0.07634514362335208,61.68,6901.0,113.0,52.9,54.2,52.9,54.2,80.0,^SPX-2025-12-26-6920.0-P,SPXW251226P06920000,^SPX
2025-12-26,2025-12-26,6925.0,C,0.12356299419403076,50.62,6901.0,261.0,59.0,60.0,59.0,60.0,62.0,^SPX-2025-12-26-6925.0-C,SPXW251226C06925000,^SPX
2025-12-26,2025-12-26,6925.0,P,0.07403727485656741,63.73,6901.0,103.0,54.9,55.8,54.9,55.8,34.0,^SPX-2025-12-26-6925.0-P,SPXW251226P06925000,^SPX
2025-12-26,2025-12-26,6930.0,C,0.12212486770629885,45.02,6901.0,394.0,56.1,57.0,56.1,57.0,106.0,^SPX-2025-12-26-6930.0-C,SPXW251226C06930000,^SPX
2025-12-26,2025-12-26,6930.0,P,0.07223675575256347,68.28,6901.0,166.0,56.9,57.8,56.9,57.8,7.0,^SPX-2025-12-26-6930.0-P,SPXW251226P06930000,^SPX
2025-12-26,2025-12-26,6935.0,C,0.09004358451843261,47.2,6901.0,,36.3,36.8,36.3,36.8,,^SPX-2025-12-26-6935.0-C,SPXW251226C06935000,^SPX
2025-12-26,2025-12-26,6940.0,C,0.11944316234588624,40.6,6901.0,1713.0,50.4,51.3,50.4,51.3,66.0,^SPX-2025-12-26-6940.0-C,SPXW251226C06940000,^SPX
2025-12-26,2025-12-26,6940.0,P,0.06925750698089601,74.57,6901.0,27.0,61.1,62.5,61.1,62.5,7.0,^SPX-2025-12-26-6940.0-P,SPXW251226P06940000,^SPX
2025-12-26,2025-12-26,6945.0,C,0.08947710763931274,47.6,6901.0,,32.3,32.7,32.3,32.7,,^SPX-2025-12-26-6945.0-C,SPXW251226C06945000,^SPX
2025-12-26,2025-12-26,6950.0,C,0.11665083187103271,37.37,6901.0,751.0,44.9,45.8,44.9,45.8,366.0,^SPX-2025-12-26-6950.0-C,SPXW251226C06950000,^SPX
2025-12-26,2025-12-26,6950.0,P,0.07691734249114991,83.8,6901.0,106.0,56.2,73.2,56.2,73.2,12.0,^SPX-2025-12-26-6950.0-P,SPXW251226P06950000,^SPX
2025-12-26,2025-12-26,6955.0,C,0.08928065269470215,41.75,6901.0,42.0,28.6,29.1,28.6,29.1,,^SPX-2025-12-26-6955.0-C,SPXW251226C06955000,^SPX
2025-12-26,2025-12-26,6960.0,C,0.11408356628417969,34.44,6901.0,288.0,39.9,40.7,39.9,40.7,77.0,^SPX-2025-12-26-6960.0-C,SPXW251226C06960000,^SPX
2025-12-26,2025-12-26,6960.0,P,0.07435389156341553,83.47,6901.0,14.0,61.8,78.8,61.8,78.8,22.0,^SPX-2025-12-26-6960.0-P,SPXW251226P06960000,^SPX
2025-12-26,2025-12-26,6965.0,C,0.08020557865142823,35.6,6901.0,,20.9,21.3,20.9,21.3,,^SPX-2025-12-26-6965.0-C,SPXW251226C06965000,^SPX
2025-12-26,2025-12-26,6965.0,P,0.16461254096984865,99.15,6901.0,,126.6,130.7,126.6,130.7,,^SPX-2025-12-26-6965.0-P,SPXW251226P06965000,^SPX
2025-12-26,2025-12-26,6970.0,C,0.11172992160797118,29.5,6901.0,722.0,35.1,36.0,35.1,36.0,79.0,^SPX-2025-12-26-6970.0-C,SPXW251226C06970000,^SPX
2025-12-26,2025-12-26,6970.0,P,0.06752946640014651,95.2,6901.0,9.0,69.5,82.9,69.5,82.9,5.0,^SPX-2025-12-26-6970.0-P,SPXW251226P06970000,^SPX
2025-12-26,2025-12-26,6975.0,C,0.11044056682586668,25.57,6901.0,1096.0,32.9,33.7,32.9,33.7,601.0,^SPX-2025-12-26-6975.0-C,SPXW251226C06975000,^SPX
2025-12-26,2025-12-26,6975.0,P,0.06856705368041993,100.59,6901.0,4.0,70.2,87.2,70.2,87.2,3.0,^SPX-2025-12-26-6975.0-P,SPXW251226P06975000,^SPX
2025-12-26,2025-12-26,6980.0,C,0.10939535022735596,23.82,6901.0,212.0,30.8,31.6,30.8,31.6,124.0,^SPX-2025-12-26-6980.0-C,SPXW251226C06980000,^SPX
2025-12-26,2025-12-26,6980.0,P,0.06592730957031251,96.44,6901.0,2.0,73.0,90.0,73.0,90.0,11.0,^SPX-2025-12-26-6980.0-P,SPXW251226P06980000,^SPX
2025-12-26,2025-12-26,6985.0,C,0.07932057773590089,27.3,6901.0,,15.7,,15.7,,,^SPX-2025-12-26-6985.0-C,SPXW251226C06985000,^SPX
2025-12-26,2025-12-26,6990.0,C,0.10787711589813233,24.05,6901.0,305.0,26.7,27.9,26.7,27.9,35.0,^SPX-2025-12-26-6990.0-C,SPXW251226C06990000,^SPX
2025-12-26,2025-12-26,6990.0,P,0.05555906608581543,154.28,6901.0,9.0,77.5,94.5,77.5,94.5,1.0,^SPX-2025-12-26-6990.0-P,SPXW251226P06990000,^SPX
2025-12-26,2025-12-26,6995.0,C,0.0804649754714966,19.24,6901.0,,13.6,14.0,13.6,14.0,,^SPX-2025-12-26-6995.0-C,SPXW251226C06995000,^SPX
2025-12-26,2025-12-26,7000.0,C,0.10514963462829591,20.7,6901.0,3739.0,23.2,23.9,23.2,23.9,571.0,^SPX-2025-12-26-7000.0-C,SPXW251226C07000000,^SPX
2025-12-26,2025-12-26,7000.0,P,1.0000000000000003e-05,106.45,6901.0,1335.0,93.6,95.1,93.6,95.1,81.0,^SPX-2025-12-26-7000.0-P,SPXW251226P07000000,^SPX
2025-12-26,2025-12-26,7010.0,C,0.10325756370544431,17.75,6901.0,576.0,19.9,20.6,19.9,20.6,127.0,^SPX-2025-12-26-7010.0-C,SPXW251226C07010000,^SPX
2025-12-26,2025-12-26,7010.0,P,1.0000000000000003e-05,166.09,6901.0,19.0,95.1,105.1,95.1,105.1,1.0,^SPX-2025-12-26-7010.0-P,SPXW251226P07010000,^SPX
2025-12-26,2025-12-26,7020.0,C,0.10163251892089843,13.3,6901.0,321.0,17.0,17.7,17.0,17.7,108.0,^SPX-2025-12-26-7020.0-C,SPXW251226C07020000,^SPX
2025-12-26,2025-12-26,7020.0,P,1.0000000000000003e-05,127.95,6901.0,18.0,100.1,116.1,100.1,116.1,55.0,^SPX-2025-12-26-7020.0-P,SPXW251226P07020000,^SPX
2025-12-26,2025-12-26,7025.0,C,0.1006902981185913,13.91,6901.0,586.0,15.7,16.3,15.7,16.3,99.0,^SPX-2025-12-26-7025.0-C,SPXW251226C07025000,^SPX
2025-12-26,2025-12-26,7025.0,P,1.0000000000000003e-05,120.34,6901.0,6.0,105.3,118.8,105.3,118.8,29.0,^SPX-2025-12-26-7025.0-P,SPXW251226P07025000,^SPX
2025-12-26,2025-12-26,7030.0,C,0.09982437049865722,11.0,6901.0,404.0,14.5,15.0,14.5,15.0,432.0,^SPX-2025-12-26-7030.0-C,SPXW251226C07030000,^SPX
2025-12-26,2025-12-26,7030.0,P,0.17240970420837406,144.89,6901.0,,177.7,,177.7,,,^SPX-2025-12-26-7030.0-P,SPXW251226P07030000,^SPX
2025-12-26,2025-12-26,7040.0,C,0.09862656753540039,9.2,6901.0,353.0,12.2,12.8,12.2,12.8,52.0,^SPX-2025-12-26-7040.0-C,SPXW251226C07040000,^SPX
2025-12-26,2025-12-26,7040.0,P,1.0000000000000003e-05,344.28,6901.0,1.0,115.7,131.5,115.7,131.5,1.0,^SPX-2025-12-26-7040.0-P,SPXW251226P07040000,^SPX
2025-12-26,2025-12-26,7050.0,C,0.0973372127532959,7.93,6901.0,545.0,10.3,10.8,10.3,10.8,205.0,^SPX-2025-12-26-7050.0-C,SPXW251226C07050000,^SPX
2025-12-26,2025-12-26,7050.0,P,1.0000000000000003e-05,194.17,6901.0,86.0,123.7,135.8,123.7,135.8,2.0,^SPX-2025-12-26-7050.0-P,SPXW251226P07050000,^SPX
2025-12-26,2025-12-26,7060.0,C,0.09595630615234377,6.85,6901.0,274.0,8.6,9.0,8.6,9.0,51.0,^SPX-2025-12-26-7060.0-C,SPXW251226C07060000,^SPX
2025-12-26,2025-12-26,7060.0,P,1.0000000000000003e-05,183.26,6901.0,11.0,128.0,144.0,128.0,144.0,14.0,^SPX-2025-12-26-7060.0-P,SPXW251226P07060000,^SPX
2025-12-26,2025-12-26,7070.0,C,0.09521626228332522,5.8,6901.0,60.0,7.1,7.6,7.1,7.6,102.0,^SPX-2025-12-26-7070.0-C,SPXW251226C07070000,^SPX
2025-12-26,2025-12-26,7070.0,P,0.18394141872406006,177.34,6901.0,,212.3,,212.3,,,^SPX-2025-12-26-7070.0-P,SPXW251226P07070000,^SPX
2025-12-26,2025-12-26,7075.0,C,0.09497975341796877,4.8,6901.0,287.0,6.2,7.0,6.2,7.0,46.0,^SPX-2025-12-26-7075.0-C,SPXW251226C07075000,^SPX
2025-12-26,2025-12-26,7075.0,P,1.0000000000000003e-05,196.37,6901.0,5.0,140.9,156.9,140.9,156.9,1.0,^SPX-2025-12-26-7075.0-P,SPXW251226P07075000,^SPX
2025-12-26,2025-12-26,7080.0,C,0.09419393363952636,4.8,6901.0,88.0,5.9,6.3,5.9,6.3,111.0,^SPX-2025-12-26-7080.0-C,SPXW251226C07080000,^SPX
2025-12-26,2025-12-26,7090.0,C,0.09417867500305177,3.85,6901.0,87.0,4.6,5.4,4.6,5.4,106.0,^SPX-2025-12-26-7090.0-C,SPXW251226C07090000,^SPX
2025-12-26,2025-12-26,7100.0,C,0.09361410545349122,3.5,6901.0,682.0,3.8,4.5,3.8,4.5,188.0,^SPX-2025-12-26-7100.0-C,SPXW251226C07100000,^SPX
2025-12-26,2025-12-26,7100.0,P,1.0000000000000003e-05,219.3,6901.0,33.0,163.7,179.6,163.7,179.6,17.0,^SPX-2025-12-26-7100.0-P,SPXW251226P07100000,^SPX
2025-12-26,2025-12-26,7110.0,C,0.09291983749389648,2.85,6901.0,49.0,3.2,3.7,3.2,3.7,26.0,^SPX-2025-12-26-7110.0-C,SPXW251226C07110000,^SPX
2025-12-26,2025-12-26,7120.0,C,0.09275199249267577,2.01,6901.0,88.0,2.6,3.1,2.6,3.1,115.0,^SPX-2025-12-26-7120.0-C,SPXW251226C07120000,^SPX
2025-12-26,2025-12-26,7125.0,C,0.09244681976318359,1.85,6901.0,378.0,2.35,2.8,2.35,2.8,48.0,^SPX-2025-12-26-7125.0-C,SPXW251226C07125000,^SPX
2025-12-26,2025-12-26,7125.0,P,1.0000000000000003e-05,265.0,6901.0,1.0,187.2,203.0,187.2,203.0,,^SPX-2025-12-26-7125.0-P,SPXW251226P07125000,^SPX
2025-12-26,2025-12-26,7130.0,C,0.0905089729309082,1.63,6901.0,,,2.3,,2.3,,^SPX-2025-12-26-7130.0-C,SPXW251226C07130000,^SPX
2025-12-26,2025-12-26,7150.0,C,0.09295035476684571,1.15,6901.0,689.0,1.4,1.85,1.4,1.85,98.0,^SPX-2025-12-26-7150.0-C,SPXW251226C07150000,^SPX
2025-12-26,2025-12-26,7150.0,P,1.0000000000000003e-05,300.0,6901.0,7.0,209.2,233.2,209.2,233.2,2.0,^SPX-2025-12-26-7150.0-P,SPXW251226P07150000,^SPX
2025-12-26,2025-12-26,7175.0,C,0.09464406341552736,1.09,6901.0,592.0,0.9,1.3,0.9,1.3,43.0,^SPX-2025-12-26-7175.0-C,SPXW251226C07175000,^SPX
2025-12-26,2025-12-26,7200.0,C,0.09763475616455078,0.69,6901.0,1605.0,0.55,1.0,0.55,1.0,161.0,^SPX-2025-12-26-7200.0-C,SPXW251226C07200000,^SPX
2025-12-26,2025-12-26,7225.0,C,0.1010832080078125,0.65,6901.0,385.0,0.4,0.8,0.4,0.8,57.0,^SPX-2025-12-26-7225.0-C,SPXW251226C07225000,^SPX
2025-12-26,2025-12-26,7225.0,P,0.3223448808670043,329.35,6901.0,1.0,370.7,394.4,370.7,394.4,,^SPX-2025-12-26-7225.0-P,SPXW251226P07225000,^SPX
2025-12-26,2025-12-26,7250.0,C,0.10456217712402342,0.45,6901.0,463.0,0.3,0.65,0.3,0.65,24.0,^SPX-2025-12-26-7250.0-C,SPXW251226C07250000,^SPX
2025-12-26,2025-12-26,7250.0,P,1.0000000000000003e-05,640.89,6901.0,70.0,308.0,331.8,308.0,331.8,1.0,^SPX-2025-12-26-7250.0-P,SPXW251226P07250000,^SPX
2025-12-26,2025-12-26,7275.0,C,0.10846838806152344,0.53,6901.0,346.0,0.2,0.55,0.2,0.55,180.0,^SPX-2025-12-26-7275.0-C,SPXW251226C07275000,^SPX
2025-12-26,2025-12-26,7275.0,P,1.0000000000000003e-05,398.95,6901.0,157.0,332.9,356.8,332.9,356.8,150.0,^SPX-2025-12-26-7275.0-P,SPXW251226P07275000,^SPX
2025-12-26,2025-12-26,7300.0,C,0.11322908264160156,0.28,6901.0,933.0,0.15,0.5,0.15,0.5,77.0,^SPX-2025-12-26-7300.0-C,SPXW251226C07300000,^SPX
2025-12-26,2025-12-26,7300.0,P,0.356791252708435,391.95,6901.0,1.0,444.5,468.2,444.5,468.2,,^SPX-2025-12-26-7300.0-P,SPXW251226P07300000,^SPX
2025-12-26,2025-12-26,7325.0,C,0.11774563903808594,0.45,6901.0,388.0,0.15,0.45,0.15,0.45,5.0,^SPX-2025-12-26-7325.0-C,SPXW251226C07325000,^SPX
2025-12-26,2025-12-26,7350.0,C,0.1218959881591797,0.5,6901.0,315.0,0.1,0.4,0.1,0.4,1.0,^SPX-2025-12-26-7350.0-C,SPXW251226C07350000,^SPX
2025-12-26,2025-12-26,7375.0,C,0.12769427001953126,0.25,6901.0,54.0,0.1,0.4,0.1,0.4,1.0,^SPX-2025-12-26-7375.0-C,SPXW251226C07375000,^SPX
2025-12-26,2025-12-26,7400.0,C,0.1313563427734375,0.3,6901.0,371.0,0.1,0.35,0.1,0.35,1.0,^SPX-2025-12-26-7400.0-C,SPXW251226C07400000,^SPX
2025-12-26,2025-12-26,7400.0,P,0.40020588813781743,496.55,6901.0,1.0,543.7,566.8,543.7,566.8,,^SPX-2025-12-26-7400.0-P,SPXW251226P07400000,^SPX
2025-12-26,2025-12-26,7450.0,C,0.14252566467285155,0.22,6901.0,81.0,0.05,0.35,0.05,0.35,1.0,^SPX-2025-12-26-7450.0-C,SPXW251226C07450000,^SPX
2025-12-26,2025-12-26,7500.0,C,0.15100946655273442,0.15,6901.0,1690.0,0.05,0.3,0.05,0.3,233.0,^SPX-2025-12-26-7500.0-C,SPXW251226C07500000,^SPX
2025-12-26,2025-12-26,7500.0,P,1.0000000000000003e-05,658.35,6901.0,6.0,557.2,581.0,557.2,581.0,,^SPX-2025-12-26-7500.0-P,SPXW251226P07500000,^SPX
2025-12-26,2025-12-26,7550.0,C,0.16175154663085936,0.25,6901.0,67.0,0.05,0.3,0.05,0.3,4.0,^SPX-2025-12-26-7550.0-C,SPXW251226C07550000,^SPX
2025-12-26,2025-12-26,7600.0,C,0.1690756921386719,0.15,6901.0,133.0,0.05,0.25,0.05,0.25,2.0,^SPX-2025-12-26-7600.0-C,SPXW251226C07600000,^SPX
2025-12-26,2025-12-26,7700.0,C,0.18946123046875002,0.1,6901.0,28.0,0.05,0.25,0.05,0.25,1.0,^SPX-2025-12-26-7700.0-C,SPXW251226C07700000,^SPX
2025-12-26,2025-12-26,7800.0,C,0.2049640051269531,0.05,6901.0,189.0,0.0,0.2,0.0,0.2,1.0,^SPX-2025-12-26-7800.0-C,SPXW251226C07800000,^SPX
2025-12-26,2025-12-26,8000.0,C,0.24292749267578123,0.05,6901.0,239.0,0.05,0.2,0.05,0.2,29.0,^SPX-2025-12-26-8000.0-C,SPXW251226C08000000,^SPX
2025-12-26,2025-12-26,8200.0,C,0.26319096191406255,0.05,6901.0,11.0,0.0,0.1,0.0,0.1,2.0,^SPX-2025-12-26-8200.0-C,SPXW251226C08200000,^SPX
2025-12-26,2025-12-26,8400.0,C,0.30664755859375,0.05,6901.0,1.0,0.0,0.15,0.0,0.15,1.0,^SPX-2025-12-26-8400.0-C,SPXW251226C08400000,^SPX
2025-12-26,2025-12-26,8600.0,C,0.3398503515625,0.15,6901.0,163.0,0.0,0.15,0.0,0.15,2.0,^SPX-2025-12-26-8600.0-C,SPXW251226C08600000,^SPX
2025-12-26,2025-12-26,8800.0,C,0.372076591796875,0.1,6901.0,9.0,0.0,0.15,0.0,0.15,2.0,^SPX-2025-12-26-8800.0-C,SPXW251226C08800000,^SPX
2025-12-29,2025-12-29,2800.0,C,1.0000000000000003e-05,4049.09,6901.0,,4045.6,4052.3,4045.6,4052.3,,^SPX-2025-12-29-2800.0-C,SPXW251229C02800000,^SPX
2025-12-29,2025-12-29,2800.0,P,1.140629296875,0.05,6901.0,15.0,0.0,0.15,0.0,0.15,3.0,^SPX-2025-12-29-2800.0-P,SPXW251229P02800000,^SPX
2025-12-29,2025-12-29,3000.0,P,1.056645341796875,0.1,6901.0,40.0,0.0,0.15,0.0,0.15,,^SPX-2025-12-29-3000.0-P,SPXW251229P03000000,^SPX
2025-12-29,2025-12-29,3200.0,P,0.9765627343750001,0.05,6901.0,0.0,0.0,0.15,0.0,0.15,1.0,^SPX-2025-12-29-3200.0-P,SPXW251229P03200000,^SPX
2025-12-29,2025-12-29,3400.0,C,1.6707017197418215,3299.6,6901.0,11.0,3511.5,3535.5,3511.5,3535.5,21.0,^SPX-2025-12-29-3400.0-C,SPXW251229C03400000,^SPX
2025-12-29,2025-12-29,3400.0,P,0.903321279296875,0.65,6901.0,11.0,0.0,0.15,0.0,0.15,21.0,^SPX-2025-12-29-3400.0-P,SPXW251229P03400000,^SPX
2025-12-29,2025-12-29,3600.0,P,0.8339860351562498,0.1,6901.0,230.0,0.0,0.15,0.0,0.15,156.0,^SPX-2025-12-29-3600.0-P,SPXW251229P03600000,^SPX
2025-12-29,2025-12-29,3800.0,P,0.7832052929687501,0.19,6901.0,46.0,0.0,0.2,0.0,0.2,45.0,^SPX-2025-12-29-3800.0-P,SPXW251229P03800000,^SPX
2025-12-29,2025-12-29,4000.0,P,0.7314479980468749,0.2,6901.0,152.0,0.05,0.2,0.05,0.2,3.0,^SPX-2025-12-29-4000.0-P,SPXW251229P04000000,^SPX
2025-12-29,2025-12-29,4200.0,P,0.65820654296875,0.27,6901.0,20.0,0.0,0.2,0.0,0.2,2.0,^SPX-2025-12-29-4200.0-P,SPXW251229P04200000,^SPX
2025-12-29,2025-12-29,4400.0,P,0.6103554589843752,0.2,6901.0,314.0,0.0,0.25,0.0,0.25,477.0,^SPX-2025-12-29-4400.0-P,SPXW251229P04400000,^SPX
2025-12-29,2025-12-29,4600.0,P,0.5610395458984375,0.4,6901.0,811.0,0.0,0.3,0.0,0.3,2.0,^SPX-2025-12-29-4600.0-P,SPXW251229P04600000,^SPX
2025-12-29,2025-12-29,4800.0,P,0.5178270874023438,0.3,6901.0,404.0,0.05,0.35,0.05,0.35,8.0,^SPX-2025-12-29-4800.0-P,SPXW251229P04800000,^SPX
2025-12-29,2025-12-29,5000.0,P,0.49268085449218757,0.35,6901.0,1648.0,0.1,0.4,0.1,0.4,13.0,^SPX-2025-12-29-5000.0-P,SPXW251229P05000000,^SPX
2025-12-29,2025-12-29,5200.0,P,0.44653873779296877,0.4,6901.0,91.0,0.2,0.5,0.2,0.5,87.0,^SPX-2025-12-29-5200.0-P,SPXW251229P05200000,^SPX
2025-12-29,2025-12-29,5400.0,P,0.4023497265625,0.74,6901.0,580.0,0.35,0.65,0.35,0.65,125.0,^SPX-2025-12-29-5400.0-P,SPXW251229P05400000,^SPX
